Stock Number,EAN,Man Code,Title,Product Group,Image URL,Price,Width,Aspect Ratio,Rim,Speed Rating,Load Index,Reinforced,Vehicle Type,Product Type,Runflat,Rolling Resistance,Wet Grip,Noise Performance,Noise Performance,Quantity,Brand,Model
75016NMI110181,3.5287E+12,110181,7.50R16 116N MICHELIN 4X4 O/R XZL,Tyres,https://dcjqgkl774ppl.cloudfront.net/58/MODEL/6.jpg,145.79,7.5,100,16,N,116,,4X4 / SUV,SUMMER,None Runflat,F,B,76,3,1,MICHELIN,4X4 O/R XZL
2154517WLIGREENMAX91,6.95996E+12,221025953,215/45R17 91W LINGLONG GREENMAX,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax_greenmax.png,27.65,215,45,17,W,91,,CAR,SUMMER,None Runflat,D,B,72,2,1,Linglong,Greenmax
2156516HLIGREENMAXHP01098,6.95996E+12,221024887,215/65R16 98H LINGLONG GREENMAX HP010,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxhp010_hp010.png,31.15,215,65,16,H,98,,CAR,SUMMER,None Runflat,C,B,71,2,4,Linglong,GREENMAX HP010
1955015VAVS460115,4.03853E+12,589828,195/50R15 AVON ZV7 BSW 82V,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/zv7.png,32.95,195,50,15,V,82,,CAR,SUMMER,None Runflat,E,A,69,2,1,AVON,ZV7 BSW
2755517VRECO0001,,,275/55R17 109V ECONOMY CAR,Tyres,https://dcjqgkl774ppl.cloudfront.net/58/MODEL/economyhouse.png,55.95,275,55,17,V,109,,CAR,SUMMER,None Runflat,C,C,72,2,2,ECONOMY,House Economy
2554517ZCO0350959000,4.01924E+12,3509590000,255/45R17 CONTINENTAL CONTISPORTCONTACT 5 98W SSR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/contisportcontact-5-internet-version.jpg,111.95,255,45,17,W,98,,CAR,SUMMER,Runflat,E,B,72,2,1,CONTINENTAL,CONTISPORTCONTACT 5
1956016HLIGREENMAXHP01089,6.95996E+12,221024876,195/60R16 89H LINGLONG GREENMAX HP010,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxhp010_hp010.png,22.65,195,60,16,H,89,,CAR,SUMMER,None Runflat,C,B,71,2,7,Linglong,GREENMAX HP010
1955015VKUECSTAHS5282,8.80896E+12,2303363,195/50R15 82V KUMHO ECSTA HS52,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/kumho/ecstahs52_hs52.png,32.86,195,50,15,V,82,,C0,110,None Runflat,D,A,71,2,1,KUMHO,ECSTA HS52
1658017115,,,165/80R17 SPACE SAVER TYRE,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/cst_17.png,56.25,165,80,17,,115,,,,None Runflat,,,,,18,,
1956516VDADX39092,5.06041E+12,505521,195/65R16 92V DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/dx-390_dx390_angle_shadow_website.png,54.95,195,65,16,V,92,,CAR,SUMMER,None Runflat,C,A,68,1,1,DAVANTI,DX390
2254020ZPI2750500,8.01923E+12,2750500,225/40R20 PIRELLI P-ZERO (PZ4) 94Y XL R/F (*),Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pzero.png,169.83,225,40,20,Y,94,XL,CAR,SUMMER,Runflat,B,A,69,1,1,PIRELLI,P-ZERO (PZ4)
2853522YVRQUATRACPRO106XL,8.71469E+12,8.71469E+12,285/35R22 106Y VREDESTEIN QUATRAC PRO XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/quatrac-pro.png,170.02,285,35,22,Y,106,XL,4X4 / SUV,ALL SEASON,None Runflat,,,,,1,VREDESTEIN,QUATRAC PRO
1755515HDADX39077,5.06041E+12,505567,175/55R15 77H DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/dx-390_dx390_angle_shadow_website.png,38.95,175,55,15,H,77,,CAR,SUMMER,None Runflat,D,B,68,1,2,DAVANTI,DX390
2553519YLISPORTMASTERSA22096XL,6.95996E+12,221024310,255/35R19 96Y LINGLONG SPORT MASTER SA220 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/sportmaster_sportmaster.png,35.45,255,35,19,Y,96,XL,,,None Runflat,C,A,70,1,4,Linglong,SPORT MASTER SA220
2154018ZHA1019396,8.80856E+12,1019396,215/40R18 HANKOOK K117B VENTUS S1 EVO2 85Y RFT REP,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/k117b.png,80.65,215,40,18,Y,85,,CAR,SUMMER,Runflat,E,B,71,2,1,HANKOOK,K117B VENTUS S1 EVO2
2155518VGOEFFICIENTGRIPPERFORMANCE299XL,4.03853E+12,724206,215/55R18 99V GOODYEAR EFFICIENTGRIP PERFORMANCE 2 XL EVR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/goodyear/efficientgripperformance2_efficentgrip-performance-2.png,92.16,215,55,18,V,99,XL,C0,100,None Runflat,A,A,70,2,1,GOODYEAR,EFFICIENTGRIP PERFORMANCE 2
1258017MCO0351987000,4.01924E+12,3519870000,125/80R17 99M CONTINENTAL CST 17 MO,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/cst_17.png,74.1,125,80,17,M,99,,CAR,SUMMER,None Runflat,E,E,2,71,3,CONTINENTAL,CST 17
2356018VLIGREENMAX4X4107,6.95996E+12,221026689,235/60R18 107V LINGLONG GREENMAX 4X4,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax4x4_greenmax-4x4-hp.png,38.55,235,60,18,V,107,,4X4 / SUV,SUMMER,None Runflat,D,C,72,2,4,Linglong,GREENMAX 4X4
2553521ZPI2764300,8.01923E+12,2764300,255/35R21 PIRELLI P-ZERO (PZ4) 98Y XL (AO)NCS,Tyres,http://images.tyresoft.biz/tyrecat/pzero.png,199.42,255,35,21,Y,98,XL,CAR,SUMMER,None Runflat,C,B,70,1,1,PIRELLI,P-ZERO (PZ4)
2256018VLALS388104XL,6.90053E+12,6.90053E+12,225/60R18 104V LANDSAIL LS388 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/ls388.png,51.95,225,60,18,V,104,XL,CAR,SUMMER,None Runflat,B,B,68,2,1,LANDSAIL,LS388
2454019WBRTURANZAT00594,3.28634E+12,17646,245/40R19 94W BRIDGESTONE TURANZA T005,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/t005-.png,110.44,245,40,19,W,94,,CAR,SUMMER,None Runflat,B,A,71,2,1,BRIDGESTONE,TURANZA T005
2953521ZYOF8199,,F8199,295/35R21 107Y YOKOHAMA ADVAN SPORT V105T N2,Tyres,https://dcjqgkl774ppl.cloudfront.net/58/MODEL/v105t.png,106.95,295,35,21,Y,107,Y,4X4 / SUV,Summer,None Runflat,E,A,74,2,2,YOKOHAMA,V105T
213,3.5287E+12,342995,245/75 R16 BFGOODRICH MUD TERRAIN T/A KM2 120Q,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/mud_terrain_t-a_km2.png,176.25,245,75,16,Q,120/116,,4X4 / SUV,SUMMER,None Runflat,G,C,76,3,1,BFGOODRICH,MUD TERRAIN T/A KM2
2355519WBRTURANZA6105XL,3.28634E+12,20561,235/55R19 105W BRIDGESTONE TURANZA 6 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/bridgestone/turanza6_turanza_6.png,101.56,235,55,19,W,105,XL,4X4 / SUV,SUMMER,None Runflat,A,A,70,2,4,BRIDGESTONE,TURANZA 6
1758014TKUWP5188,8.80896E+12,2232903,175/80R14 88T KUMHO WP51,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/wp51.png,32.9,175,80,14,T,88,,CAR,WINTER,None Runflat,D,C,70,2,2,KUMHO,WP51
2555518VRECOSUV0001,,,255/55R18 109H ECONOMY XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/58/MODEL/economyhouse.png,48.95,,,,,,,,,None Runflat,,,,,1,ECONOMY,House Economy
2054517WHA1022632,8.80856E+12,1022632,205/45R17 88W HANKOOK VENTUS S1 EVO3 K127 XL BMW *,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png,71.05,205,45,17,W,88,XL,CAR,SUMMER,None Runflat,A,A,68,1,3,HANKOOK,VENTUS S1 EVO3 K127
2455018ZDU520511,4.03853E+12,520511,245/50R18 DUNLOP SP SPORTMAXX GT 100W DSST *RSC,Tyres,http://images.tyresoft.biz/tyrecat/sp_sportmaxx_gt.jpg,123.85,245,50,18,W,100,,CAR,SUMMER,Runflat,E,B,67,1,2,DUNLOP,SP SPORTMAXX GT
2254518YVRULTRACVORTI+95XL,8.71469E+12,,225/45R18 95Y VREDESTEIN ULTRAC VORTI+ XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/vredestein/ultracvorti_plus_ultrac_vorti_plus.png,80,225,45,18,Y,95,XL,CAR,SUMMER,None Runflat,D,B,70,2,1,VREDESTEIN,ULTRAC VORTI+
2058016NYOGEOLANDARX-MTG005*POR116/114,4.96881E+12,E4874,205/80R16 116/114N YOKOHAMA GEOLANDAR X-MT G005 *POR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/yokohama/g005_g005.png,135.85,205,80,16,N,116/114,,CAR,SUMMER,None Runflat,,,,,1,YOKOHAMA,GEOLANDAR X-MT G005 *POR
2257015HHIHF201100,6.95391E+12,200H2084,225/70R15 100H HIFLY HF201,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/hf201.png,41.9,225,70,15,H,100,,CAR,SUMMER,None Runflat,D,C,71,2,1,HIFLY,HF201
1755013VYOA53972,4.96881E+12,R6095,175/50R13 72V YOKOHAMA A539,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/a539.jpg,77.85,175,50,13,V,72,,CAR,SUMMER,None Runflat,D,C,69,2,1,YOKOHAMA,A539
2754018ZPI2479000,8.01923E+12,2479000,275/40R18 PIRELLI CINTURATO P7 99Y R/F (*)(MOE),Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pirelli-cinturato-p7.jpg,159.23,275,40,18,Y,99,,CAR,SUMMER,Runflat,C,A,70,2,1,PIRELLI,CINTURATO P7
2554019YDAPROTOURASPORT100XL,5.06041E+12,505646,255/40R19 100Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport_protourasport_angle_shadow_website.png,81.95,255,40,19,Y,100,XL,CAR,SUMMER,None Runflat,C,A,70,2,3,DAVANTI,PROTOURA SPORT
2354019YDAPROTOURASPORT96XL,5.06041E+12,505644,235/40R19 96Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport_protourasport_angle_shadow_website.png,86.95,235,40,19,Y,96,XL,CAR,SUMMER,None Runflat,D,B,70,2,2,DAVANTI,PROTOURA SPORT
2553520YMIPILOTSPORT497XL,3.5287E+12,352634,255/35R20 97Y MICHELIN PILOT SPORT 4 XL *,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4.png,144.18,255,35,20,Y,97,XL,CC,110,None Runflat,B,B,72,2,1,MICHELIN,PILOT SPORT 4
18514RGR221002750,,221002750,"185R14 102/100R GT RADIAL ""DEMOUNT LIKE NEW""",Tyres,https://dcjqgkl774ppl.cloudfront.net/58/MODEL/economyhouse.png,30.45,185,80,14,Q,104,XL,VAN,SUMMER,None Runflat,E,C,72,2,1,ECONOMY,House Economy Van
2754019ZPI2569600,8.01923E+12,2569600,275/40R19 PIRELLI WINTER SOTTOZERO 3 101W (MGT),Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pirelli-winter-sottozero-3.png,315.95,275,40,19,W,101,,CAR,WINTER,None Runflat,D,B,73,2,1,PIRELLI,WINTER SOTTOZERO 3
2754022ZPI3432300,8.01923E+12,3432300,275/40R22 PIRELLI SCORPION ZERO ALL SE 108Y XL (LR)NCS,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/scorpion_zero_all_season.png,202.96,275,40,22,Y,108,XL,4X4 / SUV,ALL SEASON,None Runflat,A,B,69,1,1,PIRELLI,SCORPION ZERO ALL SE
2455018ZPI2467700,8.01923E+12,2467700,"245/50R18 PIRELLI CINTURATO P7 100Y (*) ""SPECIAL TO CLEAR WAS £208.00""",Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pirelli-cinturato-p7.jpg,116.4,245,50,18,Y,100,,CAR,SUMMER,None Runflat,B,B,68,1,1,PIRELLI,CINTURATO P7
2055017WDAPROTOURASPORT93XL,5.06041E+12,505502,205/50R17 93W DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport_protourasport_angle_shadow_website.png,52.95,205,50,17,W,93,XL,CAR,SUMMER,None Runflat,C,B,70,2,2,DAVANTI,PROTOURA SPORT
2554519YBRTURANZAT005104XL,3.28634E+12,12827,255/45R19 104Y BRIDGESTONE TURANZA T005 XL MO,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/t005-.png,141.15,255,45,19,Y,104,XL,CAR,SUMMER,None Runflat,A,A,69,1,2,BRIDGESTONE,TURANZA T005
2753520YGOEAGLEF1(ASYMMETRIC)2102XLROF,4.03853E+12,724026,275/35R20 102Y GOODYEAR EAGLE F1 (ASYMMETRIC) 2 XL ROF MOEXTENDED|EVR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/eagle_f1_asym_2.png,202.93,275,35,20,Y,102,XL,C0,100,Runflat,C,A,72,2,1,GOODYEAR,EAGLE F1 (ASYMMETRIC) 2
52988,4.02407E+12,3633790000,205/45R17 88V UNIROYAL ALLSEASONEXPERT 2 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/allseasonexpert2.png,72.73,205,45,17,V,88,XL,CAR,ALL SEASON,None Runflat,D,C,72,2,1,UNIROYAL,ALLSEASONEXPERT 2
16438,3.28634E+12,13844,225/60R17 99H FIRESTONE ROADHAWK,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/roadhawk.png,65.55,225,60,17,H,99,,4X4 / SUV,SUMMER,None Runflat,C,A,71,2,4,FIRESTONE,RoadHawk
1756515HWEZ-107ZUPPERECO84,6.93811E+12,6.93811E+12,175/65R15 84H WESTLAKE Z-107 ZUPPERECO,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pr28.png,23.25,175,65,15,H,84,,,,None Runflat,D,B,70,2,2,Westlake,Z-107 ZUPPERECO
2554519YHAVENTUSS1EVO3K127104XL-1,8.80856E+12,1024288,255/45R19 104Y HANKOOK VENTUS S1 EVO3 K127 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png,123.67,255,45,19,Y,104,XL,CAR,SUMMER,None Runflat,C,A,73,2,1,HANKOOK,VENTUS S1 EVO3 K127
2255018VBR17721,3.28634E+12,17721,225/50R18 BRIDGESTONE TURANZA T005A 95V RFT SPECIAL PRICE SELL**** 1 ONLY,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/t005a.png,111.47,225,50,18,V,95,,CAR,SUMMER,Runflat,E,C,71,2,1,BRIDGESTONE,TURANZA T005A
1656513HDEDH277,6.90153E+12,6.90153E+12,165/65R13 77H DELINTE DH2,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dh2.jpg,14.95,165,65,13,H,77,,CAR,SUMMER,None Runflat,D,B,70,2,3,DELINTE,DH2
1956515HDEDH291,6.90153E+12,6.90153E+12,195/65R15 91H DELINTE DH2,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dh2.jpg,22.35,195,65,15,H,91,,CAR,SUMMER,None Runflat,D,B,71,2,1,DELINTE,DH2
2157015HDEDH298,6.90153E+12,6.90153E+12,215/70R15 98H DELINTE DH2 - ( CAR/4X4 ),Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dh2.jpg,35.95,215,70,15,H,98,,CAR,ALL SEASON,None Runflat,C,C,71,2,4,DELINTE,DH2
2156516TDEDV2109,6.90153E+12,6.90153E+12,215/65R16C 109T DELINTE DV2,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dv2.jpg,32.25,215,65,16,T,109,,VAN,SUMMER,None Runflat,D,B,72,2,1,DELINTE,DV2
2754520WVNN0001,,,275/45R20 ECONOMY SUV 110V,Tyres,https://dcjqgkl774ppl.cloudfront.net/58/MODEL/economyhouse.png,66,275,45,20,V,110,XL,CAR,SUMMER,None Runflat,E,B,75,3,2,ECONOMY,House Economy
2754521YDADX640110XL,5.06041E+12,505152,275/45R21 110Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,107.95,275,45,21,Y,110,XL,CAR,SUMMER,None Runflat,B,B,70,1,1,DAVANTI,DX640
1955516HMIEPRIMACY91XL-1,3.5287E+12,155339,195/55R16 91H MICHELIN E PRIMACY XL S1,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/eprimacy_e-primacy.png,93.98,195,55,16,H,91,XL,CC,110,None Runflat,A,B,69,1,1,MICHELIN,E PRIMACY
1655514HYO1655514ES32H,4.96881E+12,R2408,165/55R14 YOKOHAMA ES32 72H,Tyres,http://images.tyresoft.biz/tyrecat/es32.png,32.15,165,55,14,H,72,,CAR,SUMMER,None Runflat,C,C,68,2,1,YOKOHAMA,ES32
2453520YMIPILOTSPORT595XL,3.52871E+12,688028,245/35R20 95Y MICHELIN PILOT SPORT 5 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/pilotsport5_pilot5.png,160.34,245,35,20,Y,95,XL,CC,110,None Runflat,C,A,72,2,2,MICHELIN,PILOT SPORT 5
2054018YDEDS7SPORT86XL,6.92111E+12,6.92111E+12,205/40R18 86Y DELINTE DS7 SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/ds7sport.png,34.95,205,40,18,Y,86,XL,,SUMMER,None Runflat,D,C,72,2,2,DELINTE,DS7 SPORT
2054517WNENFERASU188XL,8.80762E+12,12725NX,205/45R17 88W NEXEN N FERA SU1 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/nfera_su1.png,47.95,205,45,17,W,88,XL,CAR,SUMMER,None Runflat,C,B,72,2,1,NEXEN,N FERA SU1
6508016NGTSUPER-T668108/107,6.93288E+12,100A1702,650/80R16 108/107N GT RADIAL SUPER-T 668,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/super-traveler-668.jpg,78.4,650,80,16,N,108/107,,VAN,SUMMER,None Runflat,E,C,69,1,1,GT RADIAL,SUPER-T 668
2754521ZPI3257700,8.01923E+12,3257700,275/45R21 PIRELLI SCORPION VERDE ALL S 110W XL (LR)NCS,Tyres,http://images.tyresoft.biz/tyrecat/scorpion_verde_all_season.png,151.35,275,45,21,W,110,XL,4X4 / SUV,ALL SEASON,None Runflat,C,B,72,2,1,PIRELLI,SCORPION VERDE ALL S
2454520HPI3085600,8.01923E+12,3085600,245/45R20 PIRELLI SCORPION ZERO ALL SE 103H XL (VOL),Tyres,http://images.tyresoft.biz/tyrecat/scorpion_zero_all_season.png,99.95,245,45,20,H,103,XL,4X4 / SUV,ALL SEASON,None Runflat,B,B,69,1,1,PIRELLI,SCORPION ZERO ALL SE
2453520ZMI724271,3.52871E+12,724271,245/35R20 MICHELIN PILOT SPORT 3 95Y XL ZP * MOE,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport3.png,184.27,245,35,20,Y,95,XL,CAR,SUMMER,Runflat,C,A,70,2,1,MICHELIN,PILOT SPORT 3
1656514TDEDS279,6.92111E+12,6.92111E+12,165/65R14 79T DELINTE DS2,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dh2.jpg,14.45,165,65,14,T,79,,CAR,SUMMER,None Runflat,C,B,69,1,1,DELINTE,DS2
2354518YMI149203,3.5287E+12,149203,235/45R18 98Y MICHELIN PILOT SPORT 4 XL ACC T0,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4.png,146.6,235,45,18,Y,98,XL,CAR,SUMMER,None Runflat,B,B,71,2,3,MICHELIN,PILOT SPORT 4
2356516RCOVANCONTACTECO121/119,4.01924E+12,4517270000,235/65R16 121/119R CONTINENTAL VANCONTACT ECO EVC,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/vanco-eco-tire-image.png,128.65,235,65,16,R,121/119,,L0,110,None Runflat,A,A,72,2,2,CONTINENTAL,VANCONTACT ECO
2055519VMIEPRIMACY97XL,3.52871E+12,706051,205/55R19 97V MICHELIN E PRIMACY XL S1,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/eprimacy_e-primacy.png,74.95,205,55,19,V,97,XL,CAR,SUMMER,None Runflat,A,A,70,2,2,MICHELIN,E PRIMACY
1956515VMIPRIMACY491,3.5287E+12,414966,195/65R15 91V MICHELIN PRIMACY 4,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/primacy_4.png,61.16,195,65,15,V,91,,CAR,SUMMER,None Runflat,C,A,68,1,1,MICHELIN,PRIMACY 4
2157516SAPRL106116/114,6.95031E+12,,215/75R16 116/114S APTANY RL106,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/rl106.png,33.9,215,75,16,S,116/114,,VAN,SUMMER,None Runflat,C,B,70,2,3,APTANY,RL106
2653518WAPRA30197XL,6.95031E+12,6.95031E+12,265/35R18 97W APTANY RA301 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/ra301.png,31.95,265,35,18,W,97,XL,CAR,SUMMER,None Runflat,C,B,72,2,1,APTANY,RA301
2553519ZPI2390100,8.01923E+12,2390100,255/35R19 PIRELLI P ZERO 96Y XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pzero.png,114.89,255,35,19,Y,96,XL,CAR,SUMMER,None Runflat,D,B,73,2,1,PIRELLI,P Zero
2455020WKUSAFYM06102,6.97485E+12,21031KU,245/50R20 102W KUSTONE SAFY M06,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/kustone/safym06_safym06.png,64.9,245,50,20,W,102,,,,None Runflat,D,C,72,2,1,KUSTONE,SAFY M06
2554520YDAPROTOURASPORT105XL,5.06041E+12,505519,255/45R20 105Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport_protourasport_angle_shadow_website.png,94.95,255,45,20,Y,105,XL,CAR,SUMMER,None Runflat,C,B,70,2,2,DAVANTI,PROTOURA SPORT
1556015TVRQUATRAC574,8.71469E+12,8.71469E+12,155/60R15 74T VREDESTEIN QUATRAC 5,Tyres,http://images.tyresoft.biz/tyrecat/quatrac_5.png,43.17,155,60,15,T,74,,CAR,ALL SEASON,None Runflat,D,C,69,2,1,VREDESTEIN,QUATRAC 5
3.506VRV20,8.71469E+12,,3.5/0R6 VREDESTEIN V20,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/v20.jpg,9.84,3.5,0,6,,,,INDUSTRIAL,,None Runflat,,,,,1,VREDESTEIN,V20
2254019YCOSPORTCONTACT793XL,4.01924E+12,3113820000,225/40R19 93Y CONTINENTAL SPORTCONTACT 7 XL EVC,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/sportcontact7_sportcontact7.jpg,122.46,225,40,19,Y,93,XL,CAR,SUMMER,None Runflat,C,A,72,2,1,CONTINENTAL,SPORTCONTACT 7
2254018YUNRAINSPORT592XL,4.02407E+12,3610540000,225/40R18 92Y UNIROYAL RAINSPORT 5 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/uniroyal/rainsport5_rainsport5.png,55.05,225,40,18,Y,92,XL,CAR,SUMMER,None Runflat,C,A,72,2,2,UNIROYAL,Rainsport 5
2455018ZPI2136900,8.01923E+12,2136900,"245/50R18 PIRELLI CINTURATO P7 100W R/F (*) ""SPECIAL TO CLEAR WAS £208.00""",Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pirelli-cinturato-p7.jpg,120.05,245,50,18,W,100,,CAR,SUMMER,Runflat,D,B,71,2,1,PIRELLI,CINTURATO P7
1956516RNEROADIANCT8104,8.80762E+12,13793NX,195/65R16 104R NEXEN ROADIAN CT8,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/roadian_ct8.png,55.15,195,65,16,R,104,,4X4 / SUV,SUMMER,None Runflat,C,B,70,2,2,NEXEN,Roadian CT8
2754020WDED8106XL,6.92111E+12,6.92111E+12,275/40R20 106W DELINTE DS8 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/d8.jpg,45.95,275,40,20,W,106,XL,4X4 / SUV,SUMMER,None Runflat,D,C,73,2,2,DELINTE,D8
2356016HDEDH7100,6.90153E+12,6.90153E+12,235/60R16 100H DELINTE DH7,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dh7.jpg,27.85,235,60,16,H,100,,4X4 / SUV,SUMMER,None Runflat,D,C,71,2,2,DELINTE,DH7
2355517WDEDH7SUV103,6.90153E+12,6.90153E+12,235/55R17 103W DELINTE DH7SUV,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dh7.jpg,31.45,235,55,17,W,103,,4X4 / SUV,SUMMER,None Runflat,D,B,72,2,1,DELINTE,DH7SUV
2356517HDEDH7SUV108,6.90153E+12,6.90153E+12,235/65R17 108H DELINTE DH7SUV,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dh7.jpg,40.95,235,65,17,H,108,,4X4 / SUV,SUMMER,None Runflat,D,C,73,3,2,DELINTE,DH7SUV
2256517HDEDH7SUV102,6.90153E+12,6.90153E+12,225/65R17 102H DELINTE DH7SUV,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dh7.jpg,33.4,225,65,17,H,102,,4X4 / SUV,SUMMER,None Runflat,D,B,71,2,2,DELINTE,DH7SUV
2055016VNENBLUEHDPLUS3R87,8.80762E+12,14098NX,205/50R16 87V NEXEN NBLUE HD PLUS 3R,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/nblue-hd-plus.jpg,49.4,205,50,16,V,87,,CAR,SUMMER,None Runflat,C,B,69,2,1,NEXEN,NBLUE HD PLUS 3R
1558518MPI2695000,8.01923E+12,2695000,155/85R18 PIRELLI SPARE TYRE 115M (J)(LR),Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pirelli-spare.png,48.8,155,85,18,M,115,,CAR,SUMMER,None Runflat,,,,,5,PIRELLI,SPARE TYRE
